JounalTitle,JounalAbbreviation
ANALYTICA CHIMICA ACTA,ANAL. CHIM. ACTA
ANALYTICAL AND BIOANALYTICAL CHEMISTRY,ANAL. BIOANAL. CHEM.
DRUG TESTING AND ANALYSIS,DRUG TEST. ANAL.
FORENSIC SCIENCE INTERNATIONAL,FORENSIC SCI. INT.
FORENSIC SCIENCE INTERNATIONAL: GENETICS SUPPLEMENT SERIES,FORENSIC SCI. INT.: GENET.
FORENSIC SCIENCE INTERNATIONAL: GENETICS,FORENSIC SCI. INT.: GENET. SUPP. SERIES
INTERNATIONAL JOURNAL OF LEGAL MEDICINE,J. LEG. MED.
JOURNAL OF LEGAL MEDICINE,J. LEG. MED.
JOURNAL OF ANALYTICAL TOXICOLOGY,J. ANAL. TOXICOL.
JOURNAL OF CHROMATOGRAPHY B: ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES,J. CHROMATOGR. B: ANAL. TECHNOL. BIOMED. LIFE SCI.
JOURNAL OF FORENSIC SCIENCES,J. FORENSIC SCI.
JOURNAL OF HAZARDOUS MATERIALS,J. HAZARD. MATER.
PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS,PROC. SPIE
PROCEEDINGS OF SPIE,PROC. SPIE
"SPIE-THE INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING, PROCEEDINGS",PROC. SPIE
SPIE PROCEEDINGS,PROC. SPIE
SPIE VOLUME (1981-),PROC. SPIE
PROCEEDINGS OF SPIE - THE INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING,PROC. SPIE
"SPIE-SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS, PROCEEDINGS",PROC. SPIE
"PROPELLANTS, EXPLOSIVES, PYROTECHNICS","PROPELLANTS, EXPLOS., PYROTECH."
PROPELLANTS AND EXPLOSIVES,"PROPELLANTS, EXPLOS., PYROTECH."
SCIENCE AND JUSTICE,SCI. JUSTICE
JOURNAL OF THE FORENSIC SCIENCE SOCIETY,SCI. JUSTICE
"SENSORS AND ACTUATORS, B: CHEMICAL","SENS. ACTUATORS, B"
SENSORS AND ACTUATORS,"SENS. ACTUATORS, B"
ADVANCED MATERIALS RESEARCH,ADV. MATER. RES.
JOURNAL OF CHROMATOGRAPHY A,J. CHROMATOGR. A
JOURNAL OF FORENSIC MEDICINE,J. FORENSIC MED.
JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH,J. VOLCANOL. GEOTHERM. RES.
LECTURE NOTES IN COMPUTER SCIENCE,L. NOTES COMP. SCI.
10TH INTERNATIONAL SOCIETY FOR THE ANALYSIS AND DETECTION OF EXPLOSIVES CONFERENCE,10TH INTER. SOC. ANAL. DET. EXPLOS. CONF.
LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS),L. NOTES COMP. SCI.
